,Close,Open,High,Low,Adj Close,Volume
2021-09-22,90.23,90.04,90.66,88.26,90.23,61934266
2021-09-23,89.92,90.24,90.72,89.53,89.92,132496757
2021-09-24,87.67,86.9,89.16,85.8,87.67,88624897
2021-09-27,87.08,87.99,88.53,86.07,87.08,51223778
2021-09-28,85.55,85.6,87.25,85.39,85.55,120764363
2021-09-29,86.83,86.66,87.87,86.57,86.83,85683830
2021-09-30,87.83,88.09,88.55,87.4,87.83,60458294
2021-10-01,89.34,88.76,90.78,87.57,89.34,85234762
2021-10-04,86.4,87.16,87.45,85.58,86.4,146983969
2021-10-05,88.43,87.68,89.51,87.26,88.43,149858848
2021-10-06,90.31,90.83,91.21,90.16,90.31,89009745
2021-10-07,90.12,90.76,91.81,88.65,90.12,89144870
2021-10-08,92.48,92.43,93.4,91.49,92.48,108592799
2021-10-11,91.49,91.55,92.59,90.84,91.49,78923843
2021-10-12,87.91,88.49,89.85,87.45,87.91,74864465
2021-10-13,85.51,85.05,87.86,84.38,85.51,146867663
2021-10-14,88.22,88.38,88.72,88.06,88.22,52084550
2021-10-15,88.8,88.57,89.31,88.43,88.8,81530988
2021-10-18,90.11,90.59,91.7,89.49,90.11,123809469
2021-10-19,91.55,91.56,93.96,89.81,91.55,139156037
2021-10-20,92.61,92.63,93.53,91.59,92.61,58863811
2021-10-21,90.32,90.37,91.52,90.0,90.32,73760896
2021-10-22,93.59,93.83,94.48,90.86,93.59,105856371
2021-10-25,94.49,94.46,95.07,94.4,94.49,101625669
2021-10-26,97.65,97.83,98.45,96.21,97.65,84898113
2021-10-27,96.58,96.23,97.41,94.29,96.58,148731075
2021-10-28,98.11,98.07,99.33,97.49,98.11,113570840
2021-10-29,99.42,99.99,100.24,98.71,99.42,77277232
2021-11-01,96.09,95.4,97.23,94.94,96.09,55469065
2021-11-02,96.93,96.48,97.08,95.37,96.93,129644150
2021-11-03,99.78,100.21,100.6,99.51,99.78,82900314
2021-11-04,101.02,101.2,102.09,99.53,101.02,98986675
2021-11-05,102.32,102.78,103.95,101.71,102.32,67432817
2021-11-08,101.03,101.41,101.74,98.8,101.03,61559649
2021-11-09,98.41,98.99,99.17,97.84,98.41,136355345
2021-11-10,100.85,100.38,101.36,99.97,100.85,55771625
2021-11-11,100.96,100.94,101.46,99.72,100.96,77030258
2021-11-12,97.27,96.48,97.99,96.08,97.27,122340513
2021-11-15,98.5,98.23,99.5,98.07,98.5,91373291
2021-11-16,97.26,97.08,97.4,96.89,97.26,61739881
2021-11-17,98.18,97.28,99.72,97.02,98.18,122537608
2021-11-18,99.61,99.01,99.87,98.07,99.61,77168523
2021-11-19,96.7,96.65,98.17,96.57,96.7,97114590
2021-11-22,97.53,97.88,98.21,97.11,97.53,60369814
2021-11-23,97.58,97.38,97.91,97.14,97.58,120936185
2021-11-24,101.7,100.54,103.36,100.21,101.7,93021928
2021-11-25,101.7,101.67,102.22,101.45,101.7,139369728
2021-11-26,101.35,100.78,101.93,100.4,101.35,51100153
2021-11-29,103.74,103.53,104.16,103.25,103.74,115626789
2021-11-30,103.47,103.78,103.82,102.12,103.47,100416295
2021-12-01,102.59,102.7,102.72,101.87,102.59,99084291
2021-12-02,102.24,102.19,103.55,101.93,102.24,92301443
2021-12-03,102.71,103.18,103.89,102.31,102.71,98602584
2021-12-06,101.89,102.04,102.61,100.3,101.89,96142907
2021-12-07,99.98,99.97,100.26,99.3,99.98,102212693
2021-12-08,104.27,105.04,106.92,103.78,104.27,109044109
2021-12-09,104.1,103.05,104.3,101.3,104.1,96975281
2021-12-10,104.52,104.55,105.32,103.61,104.52,87333307
2021-12-13,105.3,103.96,105.98,103.78,105.3,142406352
2021-12-14,102.68,102.49,103.76,101.92,102.68,58146627
2021-12-15,104.75,105.19,105.79,103.42,104.75,119759068
2021-12-16,104.03,103.87,104.06,102.99,104.03,60664071
2021-12-17,100.52,100.33,101.89,98.81,100.52,104814813
2021-12-20,101.46,100.74,103.38,100.07,101.46,149864797
2021-12-21,99.72,99.39,100.8,98.05,99.72,138418052
2021-12-22,102.05,101.26,102.75,99.56,102.05,145486822
2021-12-23,101.19,101.95,102.13,100.3,101.19,146063611
2021-12-24,105.59,105.85,107.03,103.95,105.59,58503374
2021-12-27,107.47,107.5,107.55,106.47,107.47,141196188
2021-12-28,107.68,107.46,108.76,104.87,107.68,117325334
2021-12-29,109.21,109.67,110.53,109.09,109.21,81857618
2021-12-30,104.48,104.2,104.92,104.04,104.48,106988035
2021-12-31,105.17,105.49,105.88,104.14,105.17,73097978
2022-01-03,106.44,106.96,108.08,104.7,106.44,74559641
2022-01-04,104.11,104.33,105.15,103.25,104.11,148643564
2022-01-05,102.12,101.96,102.48,101.31,102.12,89846183
2022-01-06,99.42,99.39,100.05,98.49,99.42,66436308
2022-01-07,99.57,99.75,102.1,99.07,99.57,120600296
2022-01-10,100.9,100.3,101.37,99.05,100.9,108567443
2022-01-11,99.29,100.36,102.64,98.41,99.29,92288973
2022-01-12,100.62,100.62,101.58,99.89,100.62,118395537
2022-01-13,101.44,100.61,101.8,99.68,101.44,146414654
2022-01-14,102.15,101.75,103.26,101.2,102.15,105718648
2022-01-17,103.8,103.46,104.14,102.24,103.8,144175517
2022-01-18,106.26,106.56,107.56,106.06,106.26,140242762
2022-01-19,108.24,108.36,110.2,106.7,108.24,57347326
2022-01-20,109.82,108.19,111.15,106.65,109.82,120534770
2022-01-21,107.12,106.89,107.34,106.88,107.12,64907657
2022-01-24,107.4,106.58,107.51,105.66,107.4,52664792
2022-01-25,105.43,105.45,106.8,105.34,105.43,100413420
2022-01-26,108.32,108.51,108.98,106.37,108.32,62986673
2022-01-27,107.38,107.82,108.14,106.06,107.38,102340568
2022-01-28,108.88,108.62,109.11,108.17,108.88,124002751
2022-01-31,107.3,107.95,107.98,106.51,107.3,54045218
2022-02-01,106.45,105.77,106.87,105.27,106.45,51057636
2022-02-02,105.61,106.43,107.52,103.55,105.61,87710512
2022-02-03,105.52,105.17,105.61,104.53,105.52,50203159
2022-02-04,104.78,104.99,105.53,103.22,104.78,72593853
2022-02-07,101.83,101.72,103.85,100.46,101.83,133415733
2022-02-08,103.05,102.98,103.98,102.06,103.05,75945865
2022-02-09,105.66,105.48,106.95,104.27,105.66,115091358
2022-02-10,103.51,103.1,103.56,102.14,103.51,106297893
2022-02-11,101.5,101.64,101.77,100.5,101.5,140172845
2022-02-14,102.12,102.74,104.41,101.42,102.12,131814189
2022-02-15,103.33,104.67,104.98,103.13,103.33,143140082
2022-02-16,103.33,103.41,103.85,102.51,103.33,97277675
2022-02-17,104.66,105.15,106.01,104.02,104.66,57437414
2022-02-18,102.87,102.41,104.48,101.13,102.87,123426496
2022-02-21,101.37,101.47,102.09,100.58,101.37,99378742
2022-02-22,103.36,102.29,103.89,102.14,103.36,104232981
2022-02-23,102.36,102.31,102.8,101.35,102.36,95106268
2022-02-24,101.73,100.7,102.22,100.47,101.73,111205032
2022-02-25,101.62,101.35,102.42,99.48,101.62,108407200
2022-02-28,102.88,102.5,102.93,101.61,102.88,60511292
2022-03-01,103.7,102.98,103.96,100.9,103.7,65936838
2022-03-02,106.58,105.94,106.9,105.62,106.58,68806445
2022-03-03,106.55,106.78,106.96,105.95,106.55,128252840
2022-03-04,105.36,104.1,105.82,103.85,105.36,118187963
2022-03-07,103.99,103.46,104.48,101.52,103.99,86544949
2022-03-08,103.07,103.28,104.31,102.38,103.07,122737803
2022-03-09,105.4,104.95,106.93,104.54,105.4,57885125
2022-03-10,108.14,107.66,108.14,107.27,108.14,143339630
2022-03-11,109.96,110.15,110.81,109.69,109.96,54173625
2022-03-14,109.11,109.85,111.49,108.17,109.11,77306586
2022-03-15,110.55,109.96,111.32,108.26,110.55,84038159
2022-03-16,110.25,109.33,110.34,109.14,110.25,128047112
2022-03-17,110.75,110.64,111.21,109.83,110.75,117167745
2022-03-18,107.29,107.58,108.6,106.66,107.29,120530054
2022-03-21,109.65,110.1,111.0,108.94,109.65,87962694
2022-03-22,113.3,113.85,114.68,112.36,113.3,143938098
2022-03-23,112.98,112.67,113.89,111.4,112.98,55054446
2022-03-24,116.5,117.3,118.31,116.28,116.5,112229925
2022-03-25,115.63,115.95,116.8,115.35,115.63,71100488
2022-03-28,113.59,114.1,114.55,113.03,113.59,102570152
2022-03-29,117.67,117.88,118.57,116.4,117.67,108251030
2022-03-30,115.56,115.28,116.18,114.23,115.56,62040684
2022-03-31,114.91,114.91,116.69,114.91,114.91,96510037
2022-04-01,112.0,111.96,112.23,111.21,112.0,90170798
2022-04-04,112.86,113.2,113.74,112.71,112.86,103687844
2022-04-05,110.37,110.41,112.4,109.55,110.37,88870542
2022-04-06,112.85,112.8,114.55,111.77,112.85,94028590
2022-04-07,116.14,116.53,116.66,115.72,116.14,68914361
2022-04-08,120.61,120.76,121.48,120.3,120.61,59534566
2022-04-11,122.44,121.81,123.25,119.59,122.44,97944821
2022-04-12,122.79,121.63,125.94,121.16,122.79,143881718
2022-04-13,122.66,122.75,123.54,122.18,122.66,74306401
2022-04-14,122.48,122.17,123.68,121.59,122.48,124356038
2022-04-15,120.72,120.17,123.57,119.18,120.72,114070117
2022-04-18,121.07,121.87,122.87,120.41,121.07,137900900
2022-04-19,122.53,122.9,123.75,122.49,122.53,71656333
2022-04-20,121.86,121.42,121.99,121.03,121.86,136770141
2022-04-21,121.94,122.64,123.09,121.72,121.94,124849361
2022-04-22,121.16,122.27,123.03,120.16,121.16,73686784
2022-04-25,121.56,120.51,123.06,120.45,121.56,124814232
2022-04-26,120.77,121.11,121.37,119.55,120.77,80610625
2022-04-27,121.44,122.27,122.32,119.73,121.44,120584994
2022-04-28,120.52,121.11,122.6,120.47,120.52,111611176
2022-04-29,118.95,118.97,119.66,118.54,118.95,128439054
2022-05-02,117.79,117.89,118.6,116.66,117.79,83116314
2022-05-03,117.28,117.08,118.87,115.27,117.28,116390744
2022-05-04,114.76,115.12,116.33,114.46,114.76,121652277
2022-05-05,115.71,115.87,115.93,114.76,115.71,128289344
2022-05-06,116.76,117.36,118.15,116.41,116.76,82747171
2022-05-09,122.22,121.6,123.42,119.72,122.22,106525828
2022-05-10,120.31,120.96,121.66,119.7,120.31,54615789
2022-05-11,120.66,120.22,121.8,118.33,120.66,125581870
2022-05-12,122.72,123.28,125.65,122.31,122.72,69263427
2022-05-13,119.85,120.37,121.36,118.35,119.85,70094563
2022-05-16,122.4,122.92,124.47,122.28,122.4,120383324
2022-05-17,124.81,124.34,125.05,123.06,124.81,53172184
2022-05-18,123.0,123.52,125.8,121.42,123.0,93225352
2022-05-19,122.94,122.31,124.47,120.13,122.94,137917887
2022-05-20,120.36,120.25,121.05,119.71,120.36,90556363
2022-05-23,116.16,115.67,117.9,115.3,116.16,63268577
2022-05-24,115.97,117.12,117.69,114.55,115.97,147955103
2022-05-25,111.86,112.1,112.15,110.84,111.86,69704724
2022-05-26,110.44,110.03,110.8,109.44,110.44,84639138
2022-05-27,111.07,111.6,112.57,109.37,111.07,70377711
2022-05-30,111.31,111.31,111.81,108.84,111.31,55982799
2022-05-31,112.89,112.29,113.6,111.43,112.89,70707782
2022-06-01,114.96,115.31,115.64,112.78,114.96,51162993
2022-06-02,116.1,116.77,117.57,115.59,116.1,120076584
2022-06-03,117.1,116.47,117.16,115.49,117.1,136469659
2022-06-06,114.54,114.23,115.95,113.8,114.54,89055373
2022-06-07,112.34,111.0,112.7,110.57,112.34,147253152
2022-06-08,111.97,112.46,113.68,110.43,111.97,139944123
2022-06-09,109.63,110.03,110.46,108.19,109.63,139170484
2022-06-10,116.52,117.13,117.24,115.16,116.52,129939775
2022-06-13,118.35,118.42,119.93,117.98,118.35,106272123
2022-06-14,121.82,121.97,123.17,120.62,121.82,135768398
2022-06-15,121.75,121.63,122.78,120.48,121.75,93382357
2022-06-16,121.13,121.24,122.58,120.19,121.13,72095522
2022-06-17,122.92,122.1,126.22,121.6,122.92,112240276
2022-06-20,121.7,120.56,124.08,117.35,121.7,107319679
2022-06-21,123.73,123.87,124.5,122.06,123.73,54514233
2022-06-22,123.65,123.55,124.24,122.59,123.65,113439919
2022-06-23,124.44,124.08,125.57,123.66,124.44,60942395
2022-06-24,124.98,125.82,126.02,123.63,124.98,111264922
2022-06-27,124.05,124.9,126.82,123.44,124.05,54454378
2022-06-28,119.58,119.85,120.69,119.51,119.58,105969021
2022-06-29,117.88,118.11,118.41,117.59,117.88,96489299
2022-06-30,119.08,118.01,119.85,117.21,119.08,79465311
2022-07-01,117.25,118.34,120.03,114.57,117.25,131701452
2022-07-04,118.6,117.99,120.44,116.85,118.6,104058330
2022-07-05,117.28,116.34,118.96,116.04,117.28,116370633
2022-07-06,117.94,117.67,119.62,117.53,117.94,75278348
2022-07-07,119.22,119.94,120.73,117.83,119.22,71107741
2022-07-08,119.65,120.32,120.63,119.22,119.65,55756171
2022-07-11,122.89,122.5,124.07,121.96,122.89,106456338
2022-07-12,120.06,118.99,121.17,118.82,120.06,148063705
2022-07-13,120.78,120.39,121.2,118.45,120.78,97038201
2022-07-14,123.12,124.01,125.0,122.12,123.12,137029838
2022-07-15,122.91,122.61,123.05,121.91,122.91,57330588
2022-07-18,119.03,119.4,119.48,118.65,119.03,90893422
2022-07-19,121.74,122.34,122.99,120.26,121.74,105384552
2022-07-20,121.84,122.08,122.27,121.25,121.84,84672848
2022-07-21,120.18,120.35,120.98,117.64,120.18,108800361
2022-07-22,120.2,119.89,120.43,119.38,120.2,124043509
2022-07-25,114.44,114.03,114.65,113.26,114.44,115375421
2022-07-26,116.62,116.29,117.6,114.22,116.62,67683627
2022-07-27,113.72,114.51,115.71,113.07,113.72,148149267
2022-07-28,113.64,113.88,114.44,111.46,113.64,146940982
2022-07-29,112.97,112.75,113.41,112.19,112.97,130209461
2022-08-01,116.96,116.94,117.96,115.41,116.96,75040140
2022-08-02,117.01,116.89,117.84,116.0,117.01,149420174
2022-08-03,115.13,114.56,115.27,113.5,115.13,65052547
2022-08-04,114.46,115.16,115.68,113.98,114.46,67125785
2022-08-05,112.91,112.85,113.06,112.27,112.91,124725999
2022-08-08,112.78,112.15,114.32,112.12,112.78,88455248
2022-08-09,110.21,110.67,112.54,109.96,110.21,107561679
2022-08-10,109.96,109.59,110.45,108.03,109.96,111673803
2022-08-11,108.99,109.06,112.02,107.63,108.99,147426704
2022-08-12,106.93,107.9,108.28,106.73,106.93,77952224
2022-08-15,103.96,104.11,104.33,103.74,103.96,72330690
2022-08-16,104.89,105.61,105.64,104.15,104.89,132832321
2022-08-17,103.64,103.22,104.31,102.63,103.64,60905135
2022-08-18,102.31,102.67,102.88,101.17,102.31,136474552
2022-08-19,104.65,104.8,106.72,104.08,104.65,61420105
2022-08-22,106.66,106.63,107.55,106.13,106.66,118741225
2022-08-23,103.35,104.18,104.64,102.92,103.35,138664480
2022-08-24,102.88,102.07,103.49,101.22,102.88,84068255
2022-08-25,105.52,105.76,106.28,105.18,105.52,66210680
2022-08-26,104.28,103.8,105.03,102.95,104.28,147639449
2022-08-29,106.6,106.62,106.99,105.97,106.6,144322150
2022-08-30,108.31,108.56,109.68,107.94,108.31,72038679
2022-08-31,111.74,112.09,114.06,110.79,111.74,109875919
2022-09-01,112.72,113.07,114.29,112.69,112.72,114414886
2022-09-02,112.95,114.16,115.47,112.42,112.95,131010459
2022-09-05,112.45,112.25,113.25,112.0,112.45,66026463
2022-09-06,109.03,109.65,110.76,108.76,109.03,117765108
2022-09-07,107.58,107.77,109.47,106.3,107.58,122383652
2022-09-08,110.02,109.19,110.42,108.53,110.02,107611542
2022-09-09,109.59,109.78,111.91,108.67,109.59,62794116
2022-09-12,116.27,116.11,118.02,114.12,116.27,71911573
2022-09-13,117.61,117.72,120.38,117.15,117.61,125622312
2022-09-14,117.6,117.79,118.04,117.59,117.6,113425786
2022-09-15,115.54,114.64,115.69,113.63,115.54,113001779
2022-09-16,116.72,117.24,117.83,115.8,116.72,80474555
2022-09-19,118.4,118.32,119.88,116.17,118.4,71453943
2022-09-20,117.98,117.34,118.04,114.86,117.98,60765534
2022-09-21,118.42,118.07,120.8,116.57,118.42,87832048
2022-09-22,120.48,119.83,121.51,119.32,120.48,99838523
2022-09-23,117.72,118.19,118.27,117.51,117.72,106030009
2022-09-26,116.43,116.57,117.88,114.76,116.43,64600090
2022-09-27,115.51,114.4,116.04,113.28,115.51,76439237
2022-09-28,117.89,117.45,118.16,115.13,117.89,114859192
2022-09-29,118.4,119.06,119.48,115.5,118.4,146932233
2022-09-30,119.64,118.99,120.02,118.89,119.64,107269830
2022-10-03,124.44,125.22,125.75,124.04,124.44,52919515
2022-10-04,124.44,125.38,126.59,123.27,124.44,81672835
2022-10-05,124.72,123.43,126.96,123.17,124.72,130470767
2022-10-06,121.38,120.11,122.01,118.61,121.38,61254790
2022-10-07,123.9,123.39,124.28,122.14,123.9,107716243
2022-10-10,124.98,124.13,126.75,123.78,124.98,96048459
2022-10-11,123.77,123.2,125.27,121.86,123.77,82794301
2022-10-12,123.82,124.6,125.76,123.72,123.82,136188250
2022-10-13,125.67,124.41,126.19,123.51,125.67,60900146
2022-10-14,126.53,126.8,126.99,125.28,126.53,126891135
2022-10-17,124.26,124.15,125.41,122.47,124.26,111775272
2022-10-18,120.65,121.26,122.19,119.83,120.65,126979735
2022-10-19,123.04,122.89,124.64,121.63,123.04,94408954
2022-10-20,121.85,121.3,122.55,119.13,121.85,62451515
2022-10-21,120.24,120.44,122.09,118.57,120.24,136428229
2022-10-24,120.8,120.84,121.41,119.85,120.8,70136227
2022-10-25,120.91,120.71,121.0,119.89,120.91,135110833
2022-10-26,120.66,120.38,122.92,119.65,120.66,71171998
2022-10-27,116.99,116.88,117.71,116.84,116.99,79184761
2022-10-28,116.48,116.88,118.69,114.95,116.48,54414815
2022-10-31,119.1,119.29,119.44,117.78,119.1,127421004
2022-11-01,120.9,121.27,121.72,120.23,120.9,144805296
2022-11-02,122.41,122.72,122.76,121.15,122.41,136965918
2022-11-03,123.96,123.42,124.44,122.96,123.96,119860472
2022-11-04,127.91,129.37,130.21,127.29,127.91,133638434
2022-11-07,129.9,131.02,131.68,128.9,129.9,115340164
2022-11-08,128.28,128.15,128.6,127.56,128.28,54477927
2022-11-09,130.08,130.41,131.2,129.23,130.08,88918889
2022-11-10,133.62,132.91,135.59,132.2,133.62,80166556
2022-11-11,130.13,130.18,131.94,129.08,130.13,120479621
2022-11-14,130.13,129.44,130.88,128.3,130.13,92459958
2022-11-15,130.31,130.43,130.51,128.9,130.31,132367405
2022-11-16,128.96,130.72,131.22,126.92,128.96,54032197
2022-11-17,135.45,135.82,136.12,133.7,135.45,72316282
2022-11-18,137.9,137.03,139.97,137.02,137.9,142144178
2022-11-21,138.61,140.18,141.01,137.97,138.61,105177569
2022-11-22,137.42,137.21,141.13,135.63,137.42,142998692
2022-11-23,139.05,140.24,141.02,136.6,139.05,104731361
2022-11-24,138.06,137.97,138.81,136.33,138.06,64176658
2022-11-25,137.52,137.43,138.82,136.36,137.52,131919432
2022-11-28,136.45,136.07,138.31,133.88,136.45,106931934
2022-11-29,138.27,138.02,140.75,136.69,138.27,67677759
2022-11-30,138.14,137.39,138.82,136.89,138.14,136552540
2022-12-01,140.93,142.33,143.71,140.4,140.93,85090462
2022-12-02,143.44,143.68,144.76,142.45,143.44,121626089
2022-12-05,149.6,150.31,152.64,147.71,149.6,97377871
2022-12-06,150.23,151.38,151.79,149.89,150.23,103538489
2022-12-07,146.03,146.3,147.38,145.72,146.03,132145235
2022-12-08,150.82,150.13,151.55,150.11,150.82,139574429
2022-12-09,153.52,153.34,154.23,151.5,153.52,59659807
2022-12-12,151.94,152.55,155.08,149.99,151.94,118151826
2022-12-13,153.97,154.97,155.75,153.22,153.97,121237483
2022-12-14,156.49,155.12,158.55,155.02,156.49,109733537
2022-12-15,158.87,159.08,160.36,157.78,158.87,98663812
2022-12-16,158.68,158.95,159.5,157.97,158.68,71234817
2022-12-19,156.63,156.39,159.67,155.19,156.63,99820811
2022-12-20,158.34,159.27,159.91,155.56,158.34,82297569
2022-12-21,161.15,161.37,162.4,158.69,161.15,107459281
2022-12-22,160.37,159.59,160.68,158.94,160.37,145341678
2022-12-23,163.42,162.83,165.59,162.57,163.42,53581482
2022-12-26,167.0,166.02,169.61,165.65,167.0,113281695
2022-12-27,165.66,164.87,167.45,161.64,165.66,145241548
2022-12-28,169.91,170.13,170.74,169.25,169.91,84742474
2022-12-29,172.06,170.89,174.92,170.59,172.06,60169785
2022-12-30,175.95,174.77,177.08,173.09,175.95,59524356
2023-01-02,181.81,181.17,183.63,179.36,181.81,94316821
2023-01-03,186.29,185.17,187.29,182.55,186.29,137785824
2023-01-04,187.78,186.71,188.97,184.52,187.78,134960868
2023-01-05,186.53,185.23,188.67,184.12,186.53,62373980
2023-01-06,192.69,192.96,193.41,192.55,192.69,79753599
2023-01-09,196.56,195.82,196.7,194.48,196.56,56814878
2023-01-10,193.63,193.31,194.97,190.7,193.63,75341774
2023-01-11,188.91,189.99,191.7,186.54,188.91,67807061
2023-01-12,189.13,188.61,191.29,188.15,189.13,135961301
2023-01-13,191.51,192.82,193.53,190.46,191.51,59606368
2023-01-16,187.68,187.17,189.65,186.98,187.68,100110617
2023-01-17,185.0,183.4,186.58,180.36,185.0,91415537
2023-01-18,186.1,185.0,187.97,184.66,186.1,61520318
2023-01-19,185.9,183.5,187.59,182.47,185.9,147735496
2023-01-20,190.84,190.22,193.37,190.03,190.84,104391157
2023-01-23,191.94,191.29,193.58,189.69,191.94,142677226
2023-01-24,190.49,191.57,194.51,190.15,190.49,110514319
2023-01-25,188.48,186.45,189.01,181.58,188.48,108348066
2023-01-26,181.06,179.29,182.27,178.2,181.06,58569452
2023-01-27,185.32,185.02,187.31,184.64,185.32,89172676
2023-01-30,183.93,183.0,186.72,182.08,183.93,74150712
2023-01-31,181.39,179.8,183.16,179.06,181.39,110306130
2023-02-01,179.32,179.24,179.85,176.43,179.32,83034830
2023-02-02,179.14,179.71,180.65,178.42,179.14,102856751
2023-02-03,182.69,183.31,184.49,180.36,182.69,133952965
2023-02-06,181.7,181.11,183.44,179.65,181.7,109189728
2023-02-07,184.11,185.03,185.75,183.94,184.11,102688876
2023-02-08,184.3,183.66,185.78,181.34,184.3,137335088
2023-02-09,182.22,181.86,183.15,181.0,182.22,72618073
2023-02-10,187.67,187.23,190.83,187.07,187.67,134519601
2023-02-13,191.97,191.81,192.53,191.59,191.97,146600530
2023-02-14,193.43,194.28,194.68,193.32,193.43,69312667
2023-02-15,199.97,199.92,201.0,198.6,199.97,140889593
2023-02-16,189.84,189.55,190.54,188.48,189.84,76985064
2023-02-17,197.72,199.13,205.98,193.75,197.72,88824189
2023-02-20,200.12,199.99,201.31,198.34,200.12,138241244
2023-02-21,206.55,205.75,207.51,203.99,206.55,111765110
2023-02-22,205.72,204.91,207.53,200.2,205.72,116611206
2023-02-23,206.82,207.39,209.21,204.99,206.82,69634292
2023-02-24,212.71,212.45,214.92,209.39,212.71,143014497
2023-02-27,206.22,207.73,207.9,205.45,206.22,147476886
2023-02-28,207.96,208.94,211.7,205.59,207.96,126742488
2023-03-01,208.94,208.52,212.05,207.96,208.94,142673227
2023-03-02,210.33,209.87,211.31,209.26,210.33,126937141
2023-03-03,211.99,211.57,212.68,209.33,211.99,130085359
2023-03-06,213.1,212.82,213.29,210.12,213.1,143431803
2023-03-07,208.9,209.21,209.96,207.67,208.9,103370380
2023-03-08,215.08,213.19,216.45,209.97,215.08,113324257
2023-03-09,209.08,208.95,209.48,207.32,209.08,147952199
2023-03-10,207.48,206.35,209.38,205.08,207.48,96593318
2023-03-13,207.61,209.78,210.4,207.61,207.61,98646378
2023-03-14,214.72,213.67,216.35,210.42,214.72,61391270
2023-03-15,221.68,222.73,224.17,219.72,221.68,130872351
2023-03-16,222.26,221.26,223.07,218.61,222.26,78307227
2023-03-17,229.31,230.8,231.31,229.23,229.31,126719657
2023-03-20,233.45,233.29,237.16,232.35,233.45,51333897
2023-03-21,240.51,240.79,242.15,239.18,240.51,95919291
2023-03-22,246.98,248.23,250.0,242.3,246.98,97369243
2023-03-23,255.44,255.23,259.06,253.14,255.44,92202258
2023-03-24,263.36,262.07,264.45,260.35,263.36,51461878
2023-03-27,262.28,262.51,263.21,260.49,262.28,111404332
2023-03-28,270.1,270.89,275.14,268.9,270.1,88506856
2023-03-29,262.07,262.63,264.23,260.48,262.07,140695632
2023-03-30,255.61,257.04,257.91,253.62,255.61,55514991
2023-03-31,262.17,262.12,263.96,260.32,262.17,71942354
2023-04-03,257.08,255.91,257.71,254.44,257.08,92287363
2023-04-04,259.4,259.63,260.58,254.42,259.4,87704613
2023-04-05,266.27,267.81,270.06,264.57,266.27,107462494
2023-04-06,266.85,267.25,268.29,263.82,266.85,55782241
2023-04-07,272.52,272.16,275.4,272.05,272.52,82092157
2023-04-10,271.66,271.96,272.18,266.06,271.66,141029844
2023-04-11,293.49,294.09,297.97,289.95,293.49,133922704
2023-04-12,295.46,293.47,296.76,291.27,295.46,58873470
2023-04-13,296.43,298.57,300.32,293.32,296.43,105367715
2023-04-14,302.8,301.23,303.64,298.63,302.8,135928518
2023-04-17,308.04,307.5,309.08,299.5,308.04,111504137
2023-04-18,292.75,293.2,300.08,291.66,292.75,86571042
2023-04-19,292.43,293.73,293.95,292.19,292.43,127462911
2023-04-20,296.31,295.86,296.41,293.97,296.31,98999929
2023-04-21,294.62,290.87,296.45,290.37,294.62,88579116
2023-04-24,293.91,293.81,297.27,288.62,293.91,92273459
2023-04-25,284.82,286.21,286.57,284.12,284.82,86928330
2023-04-26,286.55,285.57,289.71,280.94,286.55,58045074
2023-04-27,287.75,287.29,289.93,287.03,287.75,148002270
2023-04-28,290.8,287.73,294.22,286.06,290.8,66027774
2023-05-01,287.15,287.22,287.69,279.91,287.15,146544009
2023-05-02,285.15,286.58,291.58,284.6,285.15,71831429
2023-05-03,283.45,283.06,287.54,280.67,283.45,76999990
2023-05-04,283.07,282.85,285.44,281.93,283.07,132270236
2023-05-05,285.44,282.9,285.83,282.49,285.44,95386344
2023-05-08,282.59,283.89,286.98,280.49,282.59,109876191
2023-05-09,287.38,286.64,288.88,284.75,287.38,78844713
2023-05-10,280.92,282.17,283.5,276.4,280.92,71792311
2023-05-11,283.78,281.97,285.79,280.34,283.78,91191477
2023-05-12,284.85,283.98,286.32,281.81,284.85,58835964
2023-05-15,281.61,283.72,287.49,277.16,281.61,69231165
2023-05-16,284.17,284.13,286.01,282.31,284.17,113977021
2023-05-17,282.12,281.11,284.09,278.57,282.12,104510746
2023-05-18,279.06,280.45,280.82,273.66,279.06,68347166
2023-05-19,278.75,278.28,282.1,277.7,278.75,108325796
2023-05-22,281.77,278.35,284.39,276.24,281.77,77335997
2023-05-23,289.42,291.63,295.21,288.21,289.42,85423151
2023-05-24,289.43,289.46,291.16,287.94,289.43,80361751
2023-05-25,268.32,268.64,271.61,267.51,268.32,82050538
2023-05-26,276.44,275.49,278.19,273.11,276.44,107776373
2023-05-29,287.5,287.56,289.64,285.49,287.5,70369282
2023-05-30,286.04,283.41,291.14,282.16,286.04,127595657
2023-05-31,291.14,288.99,292.75,288.31,291.14,61571901
2023-06-01,289.75,290.53,295.2,289.54,289.75,80162627
2023-06-02,297.31,299.41,300.01,297.03,297.31,89684196
2023-06-05,291.74,294.08,294.89,290.92,291.74,84624152
2023-06-06,291.09,291.96,296.82,287.48,291.09,121839679
2023-06-07,294.1,299.01,301.52,288.44,294.1,139899697
2023-06-08,294.4,294.75,296.62,292.44,294.4,55933373
2023-06-09,293.87,295.19,298.98,292.2,293.87,140715529
2023-06-12,283.77,282.47,285.17,275.56,283.77,148301588
2023-06-13,291.47,295.28,295.45,287.95,291.47,132495109
